id,title,branch,goal,gameGoalId,emulatorVersion,class,systemCode,submissionId,gameId,gameVersionId,obsoletedById,frames,rerecordCount,systemFrameRate,movieFileName,additionalAuthors,createTimestamp,authors,tags,flags,urls,filePaths
3121,NES Doki! Doki! Yuuenchi by fcxiaopengyou in 13:22.83,baseline,baseline,2530,FCEUX 2.2.2,Standard,NES,5092,1770,1116,,48249,29983,60.0988138974405,fcxiaopengyou-dokidokiyuuenchi.fm2,,2016-04-15T15:48:30,['fcxiaopengyou'],['damage'],[],"['https://www.youtube.com/watch?v=CXWN-BHNpcc', 'https://archive.org/download/dokidokiyuuenchi-tas-fcxiaopengyou/dokidokiyuuenchi-tas-fcxiaopengyou.mkv', 'https://archive.org/download/dokidokiyuuenchi-tas-fcxiaopengyou/dokidokiyuuenchi-tas-fcxiaopengyou_512kb.mp4']",['3121M.png']
3124,"NES Battletoads ""warpless, 1 player"" by feos, Alyosha & Samsara in 21:38.38","warpless, 1 player","warpless, 1 player",2531,FCEUX 2.2.3,Alternative,NES,5093,66,2330,,78031,89388,60.0988138974405,"feos,alyosha,samsarav1-battletoads.fm2",,2016-04-17T00:56:27,"['feos', 'Alyosha', 'Samsara']","['just1p', 'death', 'nowarps', 'nowarpbug', 'noskipboss', 'nobugs', 'norambugs']",[],"['https://www.youtube.com/watch?v=c2Mq6Zz6NqE', 'https://archive.org/download/Battletoads-tas-1pwarpless-feosalyoshasamsara/battletoads-tas-1pwarpless-feos,alyosha,samsara.mkv', 'https://archive.org/download/Battletoads-tas-1pwarpless-feosalyoshasamsara/battletoads-tas-1pwarpless-feos,alyosha,samsara_512kb.mp4']",['3124M.png']
3128,"NES North & South ""all states"" by JWinslow23 in 03:29.17",all states,all states,2535,FCEUX 2.1.5,Standard,NES,5100,1350,3892,,12571,0,60.0988138974405,jwinslow23-northandsouth-allstates.fm2,,2016-04-24T12:02:58,['JWinslow23'],"['full', 'noeasy']",[],"['https://www.youtube.com/watch?v=PUviIKHsxw4', 'https://archive.org/download/northandsouth-tas-allstates-jwinslow23/northandsouth-tas-allstates-jwinslow23.mkv', 'https://archive.org/download/northandsouth-tas-allstates-jwinslow23/northandsouth-tas-allstates-jwinslow23_512kb.mp4']",['3128M.png']
3135,"NES Cosmo Police: Galivan ""game end glitch"" by biggyboy & usedpizza in 03:03.56",game end glitch,game end glitch,2221,FCEUX 2.2.1,Standard,NES,5109,1630,1935,,11032,3879,60.0988138974405,"biggyboy,usedpizza-cosmopolicegalivan-gameend.fm2",,2016-05-09T17:10:17,"['biggyboy', 'usedpizza']","['damage', 'warpbug', 'skipboss', 'restart']",[],"['https://www.youtube.com/watch?v=q_AX5McdL5E', 'https://archive.org/download/Cosmopolicegalivan-tas-gameend-biggyboyusedpizza/cosmopolicegalivan-tas-gameend-biggyboy,usedpizza.mkv', 'https://archive.org/download/Cosmopolicegalivan-tas-gameend-biggyboyusedpizza/cosmopolicegalivan-tas-gameend-biggyboy,usedpizza_512kb.mp4']",['3135M.png']
3139,NES The Adventures of Bayou Billy by Xipo in 16:07.77,baseline,baseline,256,FCEU 0.98.28,Standard,NES,5114,169,2198,,58162,56727,60.0988138974405,xipo2-adventuresofbayoubilly.fm2,,2016-05-21T05:02:58,['Xipo'],['damage'],[],"['https://www.youtube.com/watch?v=Xo9xogG04WU', 'https://archive.org/download/adventuresofbayoubilly-tasv2-xipo/adventuresofbayoubilly-tasv2-xipo.mkv', 'https://archive.org/download/adventuresofbayoubilly-tasv2-xipo/adventuresofbayoubilly-tasv2-xipo_512kb.mp4']",['3139M.png']
3141,NES Metal Storm by TheAxeMan & Alyosha in 11:20.10,baseline,baseline,281,FCEUX 2.2.2,Alternative,NES,5116,192,2109,,40873,27639,60.0988138974405,"theaxeman,alyosha-metalstorm.fm2",,2016-05-21T17:23:47,"['TheAxeMan', 'Alyosha']","['damage', 'second_quest', 'password']",[],"['https://www.youtube.com/watch?v=P9Lfxu8Ogpk', 'https://archive.org/download/Metalstorm-tas-theaxemanalyosha/metalstorm-tas-theaxeman,alyosha.mkv', 'https://archive.org/download/Metalstorm-tas-theaxemanalyosha/metalstorm-tas-theaxeman,alyosha_512kb.mp4']",['3141M.png']
3145,"NES Rockin' Kats ""Channel X"" by Arc & AnS in 01:02.88",Channel X,Channel X,531,FCEUX 2.2.2,Standard,NES,5117,80,1056,,3779,6423,60.0988138974405,"arc,ans-rockinkats-channelx.fm2",,2016-05-29T20:15:41,"['Arc', 'AnS']","['1level', 'noeasy', 'password']",[],"['https://www.youtube.com/watch?v=2huyo3gBTPI', 'https://archive.org/download/Rockinkats-tas-channelx-arcans/rockinkats-tas-channelx-arc,ans.mkv', 'https://archive.org/download/Rockinkats-tas-channelx-arcans/rockinkats-tas-channelx-arc,ans_512kb.mp4']",['3145M.png']
3148,"NES Palamedes II: Star Twinkles ""Quest Mode 1"" by MarbleousDave in 03:40.27",Quest Mode 1,Quest Mode 1,2540,BizHawk 1.11.6,Standard,NES,5111,1781,1518,,13238,3436,60.0988138974405,mcwave-palamedes2-mode1.bk2,,2016-06-06T15:08:44,['MarbleousDave'],[],[],"['https://www.youtube.com/watch?v=x5YMEeHYheo', 'https://archive.org/download/palamedes2-tas-mode1-mcwave/palamedes2-tas-mode1-mcwave.mkv', 'https://archive.org/download/palamedes2-tas-mode1-mcwave/palamedes2-tas-mode1-mcwave_512kb.mp4']",['3148M.png']
3149,NES Joe & Mac by Jules in 06:30.54,baseline,baseline,629,FCEUX 2.2.2,Standard,NES,5126,1336,2154,,23471,1001,60.0988138974405,robyns-joeandmac.fm2,,2016-06-07T08:00:23,['Jules'],['damage'],[],"['https://www.youtube.com/watch?v=AgG-vG6Rh1w', 'https://archive.org/download/joeandmac-tas-robyns/joeandmac-tas-robyns.mkv', 'https://archive.org/download/joeandmac-tas-robyns/joeandmac-tas-robyns_512kb.mp4']",['3149M.png']
3150,NES Lee Trevino's Fighting Golf by Acmlm in 08:26.00,baseline,baseline,387,FCEU 0.98.12,Standard,NES,726,1782,2377,,30360,2590,60.0,acmlm-leetrevinosfightinggolf.fcm,,2016-06-07T19:16:39,['Acmlm'],"['maxscore', 'random']",[],"['https://www.youtube.com/watch?v=Ycjws_YXGeA', 'https://archive.org/download/leetrevinosfightinggolf-tas-acmlm/leetrevinosfightinggolf-tas-acmlm.mkv', 'https://archive.org/download/leetrevinosfightinggolf-tas-acmlm/leetrevinosfightinggolf-tas-acmlm_512kb.mp4']",['3150M.png']
3176,NES Vegas Dream by MESHUGGAH in 00:50.28,baseline,baseline,2539,FCEUX 2.2.2,Standard,NES,5167,1780,1452,,3022,4956,60.0988138974405,meshuggah-vegasdream.fm2,,2016-07-14T16:55:14,['MESHUGGAH'],['random'],[],"['https://www.youtube.com/watch?v=51Xk5zHlh2s', 'https://archive.org/download/vegasdream-tas-meshuggah/vegasdream-tas-meshuggah.mkv', 'https://archive.org/download/vegasdream-tas-meshuggah/vegasdream-tas-meshuggah_512kb.mp4']",['3176M.png']
3178,NES Mission: Impossible by Zakem66 in 23:27.52,baseline,baseline,2194,FCEUX 2.2.2,Standard,NES,5165,994,2454,,84590,38432,60.0988138974405,zakem66-missionimpossible.fm2,,2016-07-17T10:19:28,['Zakem66'],['damage'],[],"['https://www.youtube.com/watch?v=UHoNPIFJ-D0', 'https://archive.org/download/missionimpossible-tas-zakem66/missionimpossible-tas-zakem66.mkv', 'https://archive.org/download/missionimpossible-tas-zakem66/missionimpossible-tas-zakem66_512kb.mp4']",['3178M.png']
3181,NES Kyouryuu Sentai Juuranger by MESHUGGAH in 06:29.48,baseline,baseline,464,FCEUX 2.2.2,Standard,NES,5166,1274,984,,23407,22520,60.0988138974405,meshuggah-kyouryuusentaijuuranger.fm2,,2016-07-23T18:15:44,['MESHUGGAH'],['noeasy'],[],"['https://www.youtube.com/watch?v=fV5CLU2Gg6Y', 'https://archive.org/download/kyouryuusentaijuuranger-tas-meshuggah/kyouryuusentaijuuranger-tas-meshuggah.mkv', 'https://archive.org/download/kyouryuusentaijuuranger-tas-meshuggah/kyouryuusentaijuuranger-tas-meshuggah_512kb.mp4']",['3181M.png']
3185,NES Inversion by MESHUGGAH & jhztfs in 05:18.91,baseline,baseline,1939,FCEUX 2.2.2,Standard,NES,5169,1483,2075,,19166,30507,60.0988138974405,"meshuggah,jhztfs-inversion.fm2",,2016-07-27T16:31:54,"['MESHUGGAH', 'jhztfs']",[],['Verified'],"['https://www.youtube.com/watch?v=PhgeuSVK4Ss', 'https://archive.org/download/Inversion-tas-meshuggahjhztfs/inversion-tas-meshuggah,jhztfs.mkv', 'https://archive.org/download/Inversion-tas-meshuggahjhztfs/inversion-tas-meshuggah,jhztfs_512kb.mp4']",['3185M.png']
3187,"NES Inversion ""Extra world"" by MESHUGGAH & jhztfs in 01:16.44",Extra world,Extra world,1935,FCEUX 2.2.2,Standard,NES,5168,1483,2075,,4594,17263,60.0988138974405,"meshuggah,jhztfs-inversion-extraworld.fm2",,2016-07-27T19:53:17,"['MESHUGGAH', 'jhztfs']",['password'],['Verified'],"['https://www.youtube.com/watch?v=qBqWvrRsiW4', 'https://archive.org/download/Inversion-tas-extraworld-meshuggahjhztfs/inversion-tas-extraworld-meshuggah,jhztfs.mkv', 'https://archive.org/download/Inversion-tas-extraworld-meshuggahjhztfs/inversion-tas-extraworld-meshuggah,jhztfs_512kb.mp4']",['3187M.png']
3194,NES Mini Putt by TaoTao in 06:54.17,baseline,baseline,2523,FCEUX r3028 (2.2.2),Standard,NES,5184,1795,3944,,24891,4803,60.0988138974405,taotao-miniputt.fm2,,2016-08-09T06:31:12,['TaoTao'],"['maxscore', 'bugs', 'random']",[],"['https://www.youtube.com/watch?v=yTEvw2ZLWSE', 'https://archive.org/download/miniputt-tas-taotao/miniputt-tas-taotao.mkv', 'https://archive.org/download/miniputt-tas-taotao/miniputt-tas-taotao_512kb.mp4']",['3194M.png']
3207,"NES Wolverine ""warpless"" by Jules in 07:57.46",warpless,warpless,2577,FCEUX 2.2.2,Standard,NES,5204,973,1140,,28695,9198,60.0988138974405,robyns-wolverine.fm2,,2016-09-01T15:00:11,['Jules'],"['damage', 'nowarps']",[],"['https://www.youtube.com/watch?v=zdIFg2GWl8c', 'https://archive.org/download/wolverine-tas-robyns/wolverine-tas-robyns.mkv', 'https://archive.org/download/wolverine-tas-robyns/wolverine-tas-robyns_512kb.mp4']",['3207M.png']
3208,NES The Flintstones: The Rescue of Dino & Hoppy by Aglar in 13:32.55,baseline,baseline,4,FCEUX 2.2.2,Standard,NES,5195,70,2667,,48833,7855,60.0988138974405,aglar-flintstonestherescueofdinoandhoppy.fm2,,2016-09-02T18:52:57,['Aglar'],['bugs'],[],"['https://www.youtube.com/watch?v=CeYTJWXbOko', 'https://archive.org/download/flintstonestherescueofdinoandhoppy-tas-aglar_512kb/flintstonestherescueofdinoandhoppy-tas-aglar.mkv', 'https://archive.org/download/flintstonestherescueofdinoandhoppy-tas-aglar_512kb/flintstonestherescueofdinoandhoppy-tas-aglar_512kb.mp4']",['3208M.png']
3211,NES Double Dragon by Alyosha in 08:50.28,baseline,baseline,122,FCEUX 2.2.2,Standard,NES,5207,50,2591,,31869,45487,60.0988138974405,alyosha-doubledragon.fm2,,2016-09-03T11:24:08,['Alyosha'],"['death', 'damage']",['Verified'],"['https://www.youtube.com/watch?v=o4VRTjSgV6A', 'https://archive.org/download/doubledragon-tas-alyosha/doubledragon-tas-alyosha_512kb.mp4', 'https://archive.org/download/doubledragon-tas-alyosha/doubledragon-tas-alyosha.mkv']",['3211M.png']
3212,NES Bible Buffet by Invariel & Spikestuff in 03:33.28,baseline,baseline,2529,BizHawk 1.11.7,Standard,NES,5095,1803,2662,,12818,0,60.0988138974405,"invariel,spikestuff-biblebuffet.bk2",,2016-09-03T13:56:27,"['Invariel', 'Spikestuff']","['damage', 'random']",[],"['https://www.youtube.com/watch?v=utmy0qfnE24', 'https://archive.org/download/Biblebuffet-tas-invarielspikestuff/biblebuffet-tas-invariel,spikestuff.mkv', 'https://archive.org/download/Biblebuffet-tas-invarielspikestuff/biblebuffet-tas-invariel,spikestuff_512kb.mp4']",['3212M.png']
3226,NES Kirby's Adventure by TASeditor in 34:22.22,baseline,baseline,113,FCEUX 2.2.2,Standard,NES,5227,41,559,,123937,1226400,60.0988138974405,taseditor-kirbysadventure.fm2,,2016-09-25T18:53:55,['TASeditor'],"['damage', 'nowarpbug', 'noskipboss', 'bugs', 'nobugs', 'norambugs']",['SensitivityWarning'],"['https://archive.org/download/kirbysadventure-tas-taseditor/kirbysadventure-tas-taseditor.mkv', 'https://archive.org/download/kirbysadventure-tas-taseditor/kirbysadventure-tas-taseditor_512kb.mp4', 'https://www.youtube.com/watch?v=zU_fJizJgc0']",['3226M.png']
3230,NES Bible Adventures by DrD2k9 in 18:15.03,baseline,baseline,2589,FCEUX 2.2.3,Standard,NES,5223,1809,1393,,65810,25409,60.0988138974405,drd2k9-bibleadventures.fm3,,2016-10-03T15:27:32,['DrD2k9'],[],[],"['https://www.youtube.com/watch?v=BeM6Tol1EuY', 'https://archive.org/download/bibleadventures-tas-drd2k9/bibleadventures-tas-drd2k9.mkv', 'https://archive.org/download/bibleadventures-tas-drd2k9/bibleadventures-tas-drd2k9_512kb.mp4']",['3230M.png']
3232,NES The Legend of Zelda by Lord Tom in 22:17.53,baseline,baseline,163,FCEUX 2.2.2,Standard,NES,5236,12,74,,80384,35502,60.0988138974405,lordtom-legendofzelda.fm2,,2016-10-09T11:43:51,['Lord_Tom'],"['damage', 'restart', 'bugs']","['Verified', 'Commentary', 'Atlas', 'stars']","['https://www.youtube.com/watch?v=V5HfJD4aKlA', 'https://archive.org/download/legendofzelda-tas-lordtom/legendofzelda-tas-lordtom.mkv', 'https://archive.org/download/legendofzelda-tas-lordtom/legendofzelda-tas-lordtom_512kb.mkv']",['3232M.png']
3239,"NES Super C ""1 player"" by Xipo, feos & Koh1fds in 11:50.40",1 player,1 player,1886,FCEUX 2.2.3,Alternative,NES,5251,19,2479,,42694,63709,60.0988138974405,"xipo,feos,koh1fds-superc-1p.fm2",,2016-10-18T16:29:18,"['Xipo', 'feos', 'Koh1fds']","['just1p', 'death', 'skipboss', 'bugs', 'rambugs']",[],"['https://www.youtube.com/watch?v=bSYJl13tDD4', 'https://archive.org/download/Superc-tas-1p-xipofeoskoh1fds/superc-tas-1p-xipo,feos,koh1fds.mkv', 'https://archive.org/download/Superc-tas-1p-xipofeoskoh1fds/superc-tas-1p-xipo,feos,koh1fds_512kb.mp4']",['3239M.png']
3249,NES The Bugs Bunny Birthday Blowout by fcxiaopengyou in 25:44.26,baseline,baseline,1331,FCEUX 2.2.3,Standard,NES,5262,754,2655,,92808,31147,60.0988138974405,fcxiaopengyou-bugsbunnybirthdayblowout.fm2,,2016-10-31T12:31:07,['fcxiaopengyou'],['damage'],['Verified'],"['https://www.youtube.com/watch?v=T6fQ3FSJg44', 'https://archive.org/download/bugsbunnybirthdayblowout-tas-fcxiaopengyou/bugsbunnybirthdayblowout-tas-fcxiaopengyou.mkv', 'https://archive.org/download/bugsbunnybirthdayblowout-tas-fcxiaopengyou/bugsbunnybirthdayblowout-tas-fcxiaopengyou_512kb.mp4']",['3249M.png']
3251,NES Track & Field II by DrD2k9 & link_7777 in 26:18.47,baseline,baseline,2604,FCEUX 2.2.3,Standard,NES,5257,1817,2487,,94864,19412,60.0988138974405,"drd2k9,link_7777-trackfield2.fm2",,2016-11-05T19:35:57,"['DrD2k9', 'link_7777']",[],[],"['https://www.youtube.com/watch?v=K4Y5vA64rYQ', 'https://archive.org/download/Trackfield2-tas-drd2k9link_7777/trackfield2-tas-drd2k9,link_7777.mkv', 'https://archive.org/download/Trackfield2-tas-drd2k9link_7777/trackfield2-tas-drd2k9,link_7777_512kb.mp4']",['3251M.png']
3254,"NES Zelda II: The Adventure of Link ""warpless"" by Arc, FatRatKnight, Inzult & Rising_Tempest in 45:26.04",warpless,warpless,2046,FCEUX 2.2.3,Alternative,NES,5263,208,3941,,163832,31221,60.0988138974405,"arc,fatratknight,inzult,risingtempest-zeldaii-warpless.fm2",,2016-11-08T17:32:41,"['Arc', 'FatRatKnight', 'Inzult', 'Rising_Tempest']","['death', 'damage', 'nowarpbug', 'restart', 'nobugs', 'random']","['Verified', 'SensitivityWarning']","['https://www.youtube.com/watch?v=V1O8olkoRFM', 'https://archive.org/download/Zeldaii-tas-warpless-arcfatratknightinzultrisingtempest/zeldaii-tas-warpless-arc,fatratknight,inzult,risingtempest.mkv', 'https://archive.org/download/Zeldaii-tas-warpless-arcfatratknightinzultrisingtempest/zeldaii-tas-warpless-arc,fatratknight,inzult,risingtempest_512kb.mp4']",['3254M.png']
3258,"NES Wolverine ""warps"" by Jules in 06:16.18",warps,warps,2621,FCEUX 2.2.2,Standard,NES,5285,973,1140,,22608,7101,60.0988138974405,robyns-wolverine-warps.fm2,,2016-11-12T20:03:02,['Jules'],"['damage', 'warps']",[],"['https://www.youtube.com/watch?v=pWAIJntrtew', 'https://archive.org/download/wolverine-tas-warps-robyns/wolverine-tas-warps-robyns.mkv', 'https://archive.org/download/wolverine-tas-warps-robyns/wolverine-tas-warps-robyns_512kb.mp4']",['3258M.png']
3281,NES Beauty and the Beast by DrD2k9 in 16:34.98,baseline,baseline,2613,FCEUX 2.2.3,Standard,NES,5273,1826,2363,,49756,7536,50.0069789081886,drd2k9v1-beautyandthebeast.fm3,,2016-12-11T23:15:53,['DrD2k9'],['damage'],[],"['https://www.youtube.com/watch?v=o67rvKgU-Vw', 'https://archive.org/download/beautyandthebeast-tas-drd2k9/beautyandthebeast-tas-drd2k9.mkv', 'https://archive.org/download/beautyandthebeast-tas-drd2k9/beautyandthebeast-tas-drd2k9_512kb.mp4']",['3281M.png']
3282,NES Cybernoid: The Fighting Machine by Alyosha in 04:38.36,baseline,baseline,469,BizHawk 1.11.8.2,Standard,NES,5292,1150,1415,,16729,10364,60.0988138974405,alyosha-cybernoid.bk2,,2016-12-12T15:11:43,['Alyosha'],"['death', 'noeasy']",[],"['https://www.youtube.com/watch?v=MhEYUZZBNvA', 'https://archive.org/download/cybernoid-tas-alyosha/cybernoid-tas-alyosha.mkv', 'https://archive.org/download/cybernoid-tas-alyosha/cybernoid-tas-alyosha_512kb.mp4']",['3282M.png']
3289,"NES The Legend of Zelda ""Swordless Challenge"" by Lord Tom in 24:39.71",Swordless Challenge,Swordless Challenge,1183,FCEUX 2.2.2,Alternative,NES,5322,12,74,,88929,1807,60.0988138974405,lordtom-legendofzelda-swordless.fm2,,2016-12-24T12:51:12,['Lord_Tom'],"['damage', 'restart', 'bugs']","['Verified', 'Commentary']","['https://www.youtube.com/watch?v=oSe1kzTaDCs', 'https://archive.org/download/legendofzelda-swordless-tas-lordtom/legendofzelda-swordless-tas-lordtom.mkv', 'https://archive.org/download/legendofzelda-swordless-tas-lordtom/legendofzelda-swordless-tas-lordtom_512kb.mp4']",['3289M.png']
3290,NES Hudson Hawk by Alyosha in 07:03.89,baseline,baseline,2637,BizHawk 1.13.2,Standard,NES,5318,1828,1445,,25475,5328,60.0988138974405,alyosha-hudsonhawk-nes.bk2,,2016-12-24T16:36:17,['Alyosha'],"['death', 'damage']",[],"['https://www.youtube.com/watch?v=xhNwNyQH_-c', 'https://archive.org/download/hudsonhawk-nes-tas-alyosha/hudsonhawk-nes-tas-alyosha.mkv', 'https://archive.org/download/hudsonhawk-nes-tas-alyosha/hudsonhawk-nes-tas-alyosha_512kb.mp4']",['3290M.png']
3291,"NES Astro Robo Sasa ""2 players"" by TaoTao in 04:49.82",2 players,2 players,5057,FCEUX 2.2.3,Standard,NES,5304,1829,1819,,17418,32541,60.0988138974405,taotao-astrorobosasa.fm2,,2016-12-25T16:16:07,['TaoTao'],"['2p', 'damage']",[],"['https://youtube.com/watch?v=_gUrfH6-AZM', 'https://archive.org/download/astrorobosasa-tas-taotao/astrorobosasa-tas-taotao.mkv', 'https://archive.org/download/astrorobosasa-tas-taotao/astrorobosasa-tas-taotao_512kb.mp4']",['3291M.png']
3297,NES Faxanadu by Invariel in 23:04.69,baseline,baseline,241,BizHawk 1.11.9.1,Standard,NES,5338,163,4841,,83218,25859,60.0988138974405,invariel-faxanadu.bk2,,2016-12-29T14:17:47,['Invariel'],"['death', 'damage']",['Atlas'],"['https://www.youtube.com/watch?v=IjbKDOvbQc8', 'https://archive.org/download/faxanadu-tas-invariel/faxanadu-tas-invariel.mkv', 'https://archive.org/download/faxanadu-tas-invariel/faxanadu-tas-invariel_512kb.mp4']",['3297M.png']
3302,NES The Goonies by Takanawa in 02:27.91,baseline,baseline,151,FCEUX 2.2.3,Standard,NES,5337,79,2105,,8889,12480,60.0988138974405,takanawa-goonies.fm2,,2016-12-30T04:15:48,['Takanawa'],"['death', 'damage', 'random']",[],"['https://www.youtube.com/watch?v=ceKkQA2BlbU', 'https://archive.org/download/thegoonies-tas-takanawa/thegoonies-tas-takanawa.mkv', 'https://archive.org/download/thegoonies-tas-takanawa/thegoonies-tas-takanawa_512kb.mp4']",['3302M.png']
3308,"NES Konami Wai Wai World ""2 players"" by zggzdydp in 29:03.28",2 players,2 players,4823,FCEUX 2.1.4a,Standard,NES,5349,147,51,,104769,68293,60.0988138974405,zggzdydp-waiwaiworld.fm2,,2017-01-11T19:43:24,['zggzdydp'],"['2p', 'death', 'damage']",[],"['https://www.youtube.com/watch?v=8t5aikg-aC0', 'https://archive.org/download/waiwaiworld-tas-zggzdydp/waiwaiworld-tas-zggzdydp.mkv', 'https://archive.org/download/waiwaiworld-tas-zggzdydp/waiwaiworld-tas-zggzdydp_512kb.mp4']",['3308M.png']
3310,"NES The Goonies II ""100%"" by McBobX in 19:46.36",100%,100%,1697,FCEUX 2.2.2,Standard,NES,5341,78,493,,71299,10409,60.0988138974405,mcbobxv2-goonies2-100p.fm2,,2017-01-13T20:18:49,['McBobX'],"['full', 'death', 'damage', 'bugs']",['Atlas'],"['https://archive.org/download/goonies2-tasv2-100p-mcbobx/goonies2-tasv2-100p-mcbobx.mkv', 'https://archive.org/download/goonies2-tasv2-100p-mcbobx/goonies2-tasv2-100p-mcbobx_512kb.mp4', 'https://www.youtube.com/watch?v=HcD18Fa0oo4']",['3310M.png']
3312,NES Attack of the Killer Tomatoes by TASeditor in 06:02.02,baseline,baseline,1931,FCEUX 2.2.3,Standard,NES,5354,1480,2551,,21757,90385,60.0988138974405,taseditorv2-attackofthekillertomatoes.fm2,,2017-01-21T11:39:29,['TASeditor'],['damage'],['Atlas'],"['https://www.youtube.com/watch?v=-RsxpiJIaw4', 'https://archive.org/download/attackofthekillertomatoes-tasv2-taseditor/attackofthekillertomatoes-tasv2-taseditor.mkv', 'https://archive.org/download/attackofthekillertomatoes-tasv2-taseditor/attackofthekillertomatoes-tasv2-taseditor_512kb.mp4']",['3312M.png']
3314,NES Town & Country Surf Designs: Wood & Water Rage by link_7777 in 09:03.92,baseline,baseline,2654,BizHawk 1.10.0,Standard,NES,5348,1842,1419,,32689,0,60.0988138974405,link_7777-towncountrysurfdesigns.bk2,,2017-01-22T17:48:53,['link_7777'],[],['Verified'],"['https://www.youtube.com/watch?v=PmMd2czy_Io', 'https://archive.org/download/towncountrysurfdesigns-tas-link_7777/towncountrysurfdesigns-tas-link_7777.mkv', 'https://archive.org/download/towncountrysurfdesigns-tas-link_7777/towncountrysurfdesigns-tas-link_7777_512kb.mp4']",['3314M.png']
